wt_P16_H_1	7342_3m_H_1	7343_3m_H_2	7352_3m_H_3	7353_3m_H_4	7354_3m_H_5	7322_3m_H_KO_1	7323_3m_H_KO_2	7335_3m_H_KO_3	7336_3m_H_KO_4	7337_3m_H_KO_5	wt_P16_H_2	wt_P16_H_3	wt_P16_H_4	KO_P16_H_1	KO_P16_H_2	KO_P16_H_3	KO_P16_H_4	KO_P16_H_5	Transcript
27	45	49	40	38	35	60	50	37	76	56	29	35	37	31	57	34	25	28	ENSMUSG00000000296.9
7	9	5	6	4	5	4	8	9	3	4	6	4	5	1	3	2	2	1	ENSMUSG00000000301.17
11	3	2	3	1	4	1	0	0	1	1	7	1	0	0	4	5	5	3	ENSMUSG00000000303.13
54	34	28	35	29	37	39	50	12	49	40	45	97	78	94	54	67	53	35	ENSMUSG00000000305.13
342	420	456	389	327	360	505	402	420	436	396	417	427	437	358	305	423	361	317	ENSMUSG00000000308.15
2	3	3	2	1	0	1	2	3	3	5	9	3	4	1	3	5	4	6	ENSMUSG00000000317.12
4	12	2	3	2	5	3	1	1	6	6	2	2	5	0	0	2	7	0	ENSMUSG00000000318.17
0	2	0	0	1	1	2	3	0	1	2	2	2	1	1	0	0	0	0	ENSMUSG00000000320.11
68	87	79	86	59	124	119	127	130	93	105	71	76	75	79	89	70	106	90	ENSMUSG00000000326.14
64	100	105	104	72	49	86	75	78	107	76	89	78	70	111	97	85	86	78	ENSMUSG00000000339.15
46	48	39	32	15	25	23	29	42	39	34	58	50	40	51	42	57	46	35	ENSMUSG00000000340.11
151	187	209	173	113	119	143	117	130	156	139	173	134	210	193	177	182	157	173	ENSMUSG00000000346.10
132	185	220	211	79	154	121	143	164	180	174	179	166	143	140	144	135	146	114	ENSMUSG00000000355.14
0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00000000359.4
0	1	0	2	0	1	0	2	0	2	0	2	1	0	1	0	0	0	0	ENSMUSG00000000365.10
66	66	80	91	50	77	107	99	79	88	91	96	92	77	89	63	93	73	115	ENSMUSG00000000374.9
24	58	55	48	37	45	79	46	56	50	53	53	47	66	37	69	50	40	32	ENSMUSG00000000378.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000381.11
54	62	52	55	54	63	76	59	48	82	76	50	82	84	53	72	98	49	44	ENSMUSG00000000384.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000385.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	ENSMUSG00000000386.19
0	0	2	22	0	4	1	5	2	2	1	2	6	0	2	2	3	2	2	ENSMUSG00000000392.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000394.16
150	224	277	259	188	172	168	149	211	253	215	196	162	235	198	230	230	197	166	ENSMUSG00000000399.11
2	13	4	11	5	6	2	8	14	6	6	9	12	4	8	11	7	1	3	ENSMUSG00000000402.3
6	6	3	2	4	3	3	3	1	2	1	2	2	1	2	3	4	3	5	ENSMUSG00000000409.15
0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000000411.8
137	255	272	226	182	230	423	420	483	277	329	188	217	285	189	238	232	238	223	ENSMUSG00000000416.17
64	57	73	55	57	48	58	70	67	40	52	65	52	93	80	77	79	63	70	ENSMUSG00000000420.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000435.2
41	42	19	35	29	36	53	29	36	26	36	32	29	51	32	62	53	38	34	ENSMUSG00000000439.10
1	1	4	0	0	3	2	1	2	3	6	0	3	0	4	1	1	1	1	ENSMUSG00000000440.13
29	21	32	19	29	22	28	14	22	31	24	17	31	26	23	29	38	20	18	ENSMUSG00000000441.18
4	0	0	1	0	1	2	0	0	2	0	1	3	0	1	0	0	0	0	ENSMUSG00000000486.14
15	24	31	25	10	14	15	23	16	23	24	16	33	15	32	33	41	22	19	ENSMUSG00000000489.8
18	12	11	16	14	18	22	17	10	8	22	15	15	11	24	23	21	12	12	ENSMUSG00000000530.17
75	121	152	75	121	100	117	66	99	115	108	83	84	125	93	130	127	98	87	ENSMUSG00000000531.6
60	46	82	44	36	48	53	36	47	56	43	68	59	42	50	71	85	64	60	ENSMUSG00000000532.12
430	772	604	551	402	646	625	551	605	684	700	567	555	521	546	446	534	540	504	ENSMUSG00000000538.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000544.15
28	40	29	41	26	41	55	55	45	56	40	44	50	61	47	42	76	34	38	ENSMUSG00000000552.11
0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	3	2	0	0	ENSMUSG00000000555.9
547	543	612	490	343	464	616	553	572	566	611	629	768	566	628	409	596	563	553	ENSMUSG00000000560.10
53	35	66	48	30	47	35	51	42	54	57	66	80	78	71	68	74	55	70	ENSMUSG00000000561.15
2	3	5	2	0	3	2	1	0	1	0	3	0	0	2	7	1	1	1	ENSMUSG00000000562.6
395	449	511	458	340	291	380	393	387	468	383	529	417	462	400	455	450	352	369	ENSMUSG00000000563.18
259	315	312	302	217	294	355	302	275	347	273	231	272	323	356	319	384	291	278	ENSMUSG00000000567.6
198	334	334	291	211	296	303	306	310	327	357	197	242	206	222	296	248	201	237	ENSMUSG00000000568.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000579.15
123	93	108	87	62	76	90	88	84	112	86	113	92	118	110	107	113	82	99	ENSMUSG00000000581.9
172	98	116	131	92	78	106	96	99	91	116	150	182	278	193	254	260	153	187	ENSMUSG00000000594.8
31	46	59	27	38	32	40	35	39	64	36	49	35	32	33	33	39	26	32	ENSMUSG00000000600.16
369	431	435	362	237	276	309	297	335	336	356	519	449	377	376	357	428	406	390	ENSMUSG00000000605.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000606.20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000617.15
58	60	67	42	56	37	41	50	62	73	39	54	64	60	67	88	68	53	48	ENSMUSG00000000627.16
13	18	13	19	13	22	15	10	14	21	18	13	21	20	21	19	13	18	21	ENSMUSG00000000628.11
229	382	284	358	304	283	465	346	325	366	330	275	316	510	385	495	452	382	393	ENSMUSG00000000631.21
221	287	343	292	270	215	305	196	227	317	294	282	278	408	349	352	408	276	294	ENSMUSG00000000632.14
0	0	0	2	0	0	6	0	0	1	0	0	2	0	2	0	1	1	1	ENSMUSG00000000673.10
9	2	4	5	2	6	5	5	6	9	6	2	4	3	5	0	10	4	4	ENSMUSG00000000682.8
0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	ENSMUSG00000000686.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000690.6
9	3	2	7	5	9	8	2	5	5	8	4	7	7	8	9	5	7	6	ENSMUSG00000000693.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000701.9
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000000706.17
28	28	30	39	21	34	34	29	27	32	33	26	24	25	48	32	36	18	31	ENSMUSG00000000708.15
54	92	109	79	51	58	57	50	61	61	54	57	50	65	44	61	56	68	49	ENSMUSG00000000711.4
0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	ENSMUSG00000000724.11
0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	ENSMUSG00000000730.14
0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000000731.16
5	7	12	16	11	19	14	16	15	15	15	11	9	26	21	16	26	7	17	ENSMUSG00000000732.10
109	174	139	185	106	163	123	126	145	169	134	145	145	125	193	154	176	135	158	ENSMUSG00000000738.19
1	5	5	7	3	7	3	8	3	8	6	5	4	9	4	6	4	1	9	ENSMUSG00000000739.15
964	1421	1252	1315	797	1116	1297	1230	1237	1271	1363	983	1022	912	983	894	839	717	791	ENSMUSG00000000740.13
225	322	204	258	197	256	385	308	306	301	343	289	417	422	365	351	367	302	318	ENSMUSG00000000743.10
60	84	107	103	63	83	67	92	100	90	92	67	68	70	75	79	77	62	70	ENSMUSG00000000751.14
19	30	19	19	17	7	18	17	17	17	27	23	24	28	14	28	17	17	12	ENSMUSG00000000753.16
29	20	27	26	35	23	32	26	32	43	29	23	30	45	48	29	39	31	19	ENSMUSG00000000759.15
0	1	0	3	1	1	0	2	2	0	3	3	1	1	1	0	2	1	1	ENSMUSG00000000766.19
54	88	64	91	47	79	86	94	81	64	80	71	73	77	96	72	80	66	70	ENSMUSG00000000776.14
0	1	4	1	0	1	0	2	1	1	0	0	1	3	1	3	1	1	0	ENSMUSG00000000782.17
469	574	471	451	335	429	437	422	433	523	490	476	433	486	457	505	511	478	429	ENSMUSG00000000787.13
2	0	0	2	0	0	1	1	0	1	0	2	3	6	4	0	1	0	4	ENSMUSG00000000791.10
39	45	51	46	27	37	50	56	29	54	38	55	38	46	61	38	75	52	38	ENSMUSG00000000792.3
0	2	0	4	1	2	1	2	0	0	1	0	2	1	1	0	0	2	0	ENSMUSG00000000794.10
106	117	101	95	85	72	96	113	84	138	107	171	132	144	155	110	105	118	158	ENSMUSG00000000804.15
67	103	131	109	81	130	134	89	138	133	113	93	86	96	82	86	89	62	65	ENSMUSG00000000805.19
6	19	6	23	10	13	11	18	8	15	8	11	14	7	12	6	11	9	14	ENSMUSG00000000811.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000817.11
96	105	111	93	68	76	151	83	107	103	117	108	141	152	140	157	186	100	130	ENSMUSG00000000823.17
713	636	634	530	397	547	653	571	616	669	630	802	878	886	760	712	806	777	841	ENSMUSG00000000826.17
56	76	84	93	50	45	72	45	54	82	73	71	79	72	76	67	109	88	65	ENSMUSG00000000827.19
63	57	42	44	30	50	43	70	62	51	43	57	56	55	48	50	41	49	64	ENSMUSG00000000838.18
404	441	466	390	348	342	511	400	486	419	467	552	582	646	488	646	636	482	542	ENSMUSG00000000861.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000869.13
52	49	44	43	31	33	50	46	30	53	52	51	63	54	58	71	54	45	55	ENSMUSG00000000876.12
357	457	468	422	267	374	297	293	364	417	382	479	409	350	417	325	342	389	402	ENSMUSG00000000881.13
7	8	5	10	2	4	5	6	5	10	7	4	8	3	7	7	9	3	4	ENSMUSG00000000884.18
3	1	0	0	0	0	0	3	0	0	2	5	1	1	2	1	0	0	0	ENSMUSG00000000889.9
3	6	4	7	2	2	1	4	7	4	4	4	4	4	0	2	1	1	2	ENSMUSG00000000901.18
77	115	141	91	120	85	112	79	120	121	106	74	105	150	119	189	137	61	64	ENSMUSG00000000902.14
0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	ENSMUSG00000000903.4
91	72	106	72	59	59	109	102	75	99	93	76	91	147	127	124	144	82	119	ENSMUSG00000000915.16
8	14	18	13	15	16	20	13	14	16	18	14	19	17	17	20	10	8	17	ENSMUSG00000000916.16
19	24	17	25	31	14	15	26	22	26	24	17	21	22	20	13	15	10	10	ENSMUSG00000000934.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000938.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000000942.11
6	7	2	6	6	1	2	8	8	10	4	8	5	6	5	12	4	2	5	ENSMUSG00000000948.17
29	58	44	55	27	38	53	41	25	37	35	39	40	31	19	26	45	45	33	ENSMUSG00000000957.12
1	3	5	4	5	2	3	4	2	3	6	1	7	3	1	11	6	1	3	ENSMUSG00000000958.11
82	104	130	85	62	81	80	85	91	120	106	66	77	91	79	78	87	83	69	ENSMUSG00000000959.8
40	39	44	34	43	51	91	57	57	54	57	63	49	50	40	64	48	32	62	ENSMUSG00000000976.14
0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	ENSMUSG00000000982.6
1	3	3	10	1	3	1	0	1	3	3	3	0	3	2	4	1	1	7	ENSMUSG00000000983.14
2	8	6	8	5	4	7	2	2	4	4	0	2	3	4	3	2	9	3	ENSMUSG00000001014.7
45	73	112	65	68	62	79	93	64	82	76	43	69	75	55	96	83	59	70	ENSMUSG00000001016.13
201	191	174	181	156	131	179	172	133	179	178	207	189	254	205	221	197	174	208	ENSMUSG00000001017.17
68	71	76	62	46	44	66	65	67	76	59	70	71	95	55	58	87	40	57	ENSMUSG00000001018.16
9	15	21	15	12	13	12	20	8	12	22	17	13	27	23	24	21	16	8	ENSMUSG00000001020.9
6	0	0	0	1	1	0	0	6	0	0	0	3	2	2	0	5	1	0	ENSMUSG00000001021.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001023.11
104	82	109	105	52	77	70	70	101	99	98	66	73	104	57	111	114	78	59	ENSMUSG00000001025.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001027.8
6	8	13	4	1	5	8	6	4	10	6	12	13	16	5	10	7	12	7	ENSMUSG00000001029.16
37	65	51	31	38	33	41	31	39	66	33	45	39	41	52	72	52	26	33	ENSMUSG00000001034.18
299	376	362	307	295	330	417	388	496	391	355	395	312	435	289	418	323	254	358	ENSMUSG00000001036.18
17	33	40	36	29	26	49	27	30	43	33	30	39	40	31	40	37	27	46	ENSMUSG00000001039.13
32	30	47	29	24	35	19	29	25	46	44	36	40	31	22	51	33	27	31	ENSMUSG00000001052.16
10	24	30	30	9	16	14	4	18	23	18	10	8	7	17	15	26	14	25	ENSMUSG00000001053.16
75	117	128	96	73	78	59	71	104	117	100	124	89	122	98	89	80	87	71	ENSMUSG00000001054.10
52	90	98	73	44	47	76	74	70	63	79	65	59	82	69	73	64	55	44	ENSMUSG00000001056.4
51	77	135	78	80	59	66	61	65	104	106	89	81	75	72	83	87	88	70	ENSMUSG00000001062.19
22	13	18	23	14	7	11	8	4	19	10	2	7	23	13	26	26	10	13	ENSMUSG00000001065.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001076.8
16	19	36	29	29	15	29	13	22	27	29	10	23	26	35	38	28	17	31	ENSMUSG00000001082.13
170	308	238	262	166	201	194	298	318	237	298	262	221	258	212	274	242	270	247	ENSMUSG00000001089.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001095.6
28	49	60	28	29	23	48	28	31	61	38	38	42	38	42	42	30	38	33	ENSMUSG00000001098.16
115	133	123	129	75	88	154	104	136	139	142	116	112	139	99	142	130	91	93	ENSMUSG00000001100.11
7	4	1	3	5	5	2	9	4	5	11	4	2	7	4	4	3	1	7	ENSMUSG00000001103.8
408	451	509	486	231	376	292	345	410	407	478	508	476	383	508	439	455	444	385	ENSMUSG00000001105.16
26	27	26	24	18	24	38	27	20	45	24	31	29	37	37	2	42	13	43	ENSMUSG00000001119.8
59	80	68	64	54	88	99	73	70	85	53	64	120	131	118	95	95	61	86	ENSMUSG00000001120.16
11	19	5	16	10	31	16	12	17	9	11	8	12	19	14	9	11	16	15	ENSMUSG00000001123.16
56	61	75	52	45	43	39	62	48	52	52	53	57	35	65	61	65	30	63	ENSMUSG00000001127.13
10	24	32	18	16	17	14	20	11	14	23	17	18	19	25	17	39	17	24	ENSMUSG00000001128.8
0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	ENSMUSG00000001131.12
9	12	9	13	2	6	6	7	10	10	10	4	7	4	10	5	6	5	9	ENSMUSG00000001134.10
74	93	71	46	59	52	68	67	68	100	69	91	91	125	99	106	83	87	99	ENSMUSG00000001138.14
32	45	30	68	38	21	47	39	26	40	41	47	49	56	44	42	35	24	32	ENSMUSG00000001143.14
77	91	105	71	57	90	98	95	72	84	93	72	81	120	67	107	80	62	98	ENSMUSG00000001150.8
84	159	118	83	54	125	130	137	140	91	106	83	81	60	89	70	112	107	111	ENSMUSG00000001151.11
0	0	0	0	0	0	0	2	0	0	0	1	0	1	2	1	1	2	0	ENSMUSG00000001155.14
57	51	44	32	21	41	54	48	49	40	51	69	62	62	48	79	53	83	68	ENSMUSG00000001156.10
106	78	118	81	40	67	70	52	61	85	76	118	95	115	113	105	133	92	76	ENSMUSG00000001157.14
207	324	229	222	249	297	415	346	362	325	298	253	212	265	234	281	257	225	230	ENSMUSG00000001158.14
2	0	0	0	0	0	2	4	0	1	0	1	0	1	2	1	3	1	1	ENSMUSG00000001166.18
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000001168.17
76	87	89	85	61	50	86	61	64	87	78	101	86	109	91	116	93	88	95	ENSMUSG00000001173.16
9057	12995	13597	12293	7921	10031	10563	11382	12664	12241	13162	11063	9960	9518	9778	10093	8914	8564	8782	ENSMUSG00000001175.17
192	222	259	178	163	176	194	168	248	189	192	251	275	272	257	279	258	184	217	ENSMUSG00000001211.16
2	1	0	2	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	ENSMUSG00000001225.13
93	131	143	152	117	117	134	106	123	158	144	107	177	216	130	171	188	129	118	ENSMUSG00000001227.13
1	2	0	1	0	2	0	1	0	0	1	3	1	1	1	1	0	0	0	ENSMUSG00000001228.15
39	101	93	66	53	60	52	45	75	71	48	55	61	46	72	63	42	37	36	ENSMUSG00000001229.10
50	50	71	69	59	59	88	57	72	73	65	65	67	96	46	78	81	40	67	ENSMUSG00000001240.14
19	22	44	36	17	15	20	18	18	19	13	12	28	25	21	30	26	15	13	ENSMUSG00000001247.17
105	117	128	106	82	81	102	78	95	124	107	137	118	171	96	147	124	92	101	ENSMUSG00000001248.16
0	0	1	1	0	0	2	1	0	0	3	1	1	1	2	1	1	2	0	ENSMUSG00000001249.15
18	21	39	23	5	20	17	16	18	29	17	26	30	17	24	10	17	18	20	ENSMUSG00000001260.11
1378	2389	2423	2269	2327	1751	2811	1696	2158	2467	2171	1502	2066	3651	3294	4081	3822	1939	1750	ENSMUSG00000001270.10
42	54	53	45	32	31	65	48	39	49	40	61	62	65	84	69	60	53	50	ENSMUSG00000001280.14
5	8	2	0	1	0	1	1	1	1	0	2	0	1	2	1	0	2	3	ENSMUSG00000001281.11
38	102	77	55	56	60	97	57	62	71	67	45	65	70	74	64	75	44	33	ENSMUSG00000001285.13
13	16	14	9	16	17	23	13	13	26	21	10	21	9	18	12	24	10	15	ENSMUSG00000001288.16
270	564	600	600	381	364	487	434	567	497	545	304	331	404	357	369	351	269	310	ENSMUSG00000001289.13
40	24	25	11	18	23	20	31	18	24	15	46	42	37	34	35	63	42	43	ENSMUSG00000001300.17
14	16	20	25	10	16	27	19	16	28	28	13	17	17	9	17	10	8	19	ENSMUSG00000001305.6
573	385	281	283	159	324	388	366	302	377	338	608	632	457	458	457	552	568	573	ENSMUSG00000001313.13
218	248	152	122	152	265	294	285	256	221	174	225	229	280	163	241	229	251	310	ENSMUSG00000001323.18
0	0	0	0	0	0	1	1	2	0	0	0	1	4	2	0	0	0	0	ENSMUSG00000001333.10
171	184	220	240	169	152	209	170	244	229	252	210	230	254	268	272	268	205	205	ENSMUSG00000001334.11
3	0	0	0	0	2	1	0	0	1	0	2	1	0	1	1	2	0	0	ENSMUSG00000001348.16
0	2	2	0	0	1	1	1	3	2	0	1	0	1	0	0	0	0	1	ENSMUSG00000001349.6
166	215	137	148	97	141	154	149	137	129	189	211	182	232	174	196	204	195	211	ENSMUSG00000001366.15
33	55	72	59	24	42	33	44	33	52	42	42	49	28	41	29	53	47	38	ENSMUSG00000001376.18
144	163	176	172	118	132	107	114	104	175	166	181	219	190	147	194	181	127	112	ENSMUSG00000001380.8
614	985	887	1006	624	893	903	811	1207	971	1012	763	759	938	804	843	840	835	883	ENSMUSG00000001383.10
8	2	0	1	2	0	3	4	2	4	2	5	5	6	1	4	7	4	7	ENSMUSG00000001403.14
27	64	53	64	33	41	63	40	42	44	57	46	42	78	56	68	63	29	50	ENSMUSG00000001415.11
168	260	263	248	197	202	256	175	238	253	276	219	236	296	237	282	219	208	193	ENSMUSG00000001416.14
45	53	61	53	40	41	32	36	49	61	55	41	45	56	37	55	46	32	38	ENSMUSG00000001418.14
235	339	439	263	239	277	298	205	223	322	317	289	288	297	260	330	333	238	256	ENSMUSG00000001419.18
0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	4	1	0	0	ENSMUSG00000001420.14
126	118	107	106	88	92	139	108	132	137	135	139	116	171	151	165	163	102	90	ENSMUSG00000001424.15
4	9	7	13	3	7	11	7	0	6	4	12	6	8	11	4	8	0	5	ENSMUSG00000001435.16
20	23	28	27	21	26	18	39	18	26	14	11	41	55	35	43	49	26	32	ENSMUSG00000001436.16
116	86	132	100	80	86	88	90	75	125	75	107	110	134	107	122	104	105	105	ENSMUSG00000001440.6
350	422	517	336	269	351	444	553	530	431	417	460	407	473	323	344	366	317	318	ENSMUSG00000001441.14
0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	1	0	ENSMUSG00000001444.3
57	85	90	58	66	61	66	53	63	81	56	62	61	63	49	61	76	43	51	ENSMUSG00000001445.11
263	187	182	147	95	130	125	148	141	147	119	182	214	198	201	202	201	199	248	ENSMUSG00000001467.6
688	1078	968	794	605	758	884	956	933	830	984	929	902	909	1004	1021	988	991	955	ENSMUSG00000001472.18
0	8	1	0	0	0	2	2	4	5	1	3	3	0	4	4	4	0	2	ENSMUSG00000001473.8
80	49	31	49	45	39	66	44	37	46	46	75	74	114	61	57	70	51	75	ENSMUSG00000001482.16
2	4	5	2	1	2	1	0	0	3	0	0	7	0	4	0	2	7	2	ENSMUSG00000001493.10
